,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
37,1.0,5.0,3.0,2.0,1.0,0.0,1.0,46.0,Teatro
38,0.0,1.0,2.0,2.0,1.0,0.0,1.0,45.0,Bar
39,1.0,5.0,2.0,0.0,1.0,0.0,1.0,45.0,Teatro
40,4.0,1.0,4.0,2.0,4.0,0.0,1.0,44.0,Cinema
41,1.0,5.0,7.0,2.0,4.0,0.0,1.0,44.0,Teatro
42,7.0,4.0,3.0,4.0,1.0,0.0,1.0,44.0,Teatro
43,4.0,1.0,5.0,7.0,3.0,6.0,1.0,44.0,Teatro
44,4.0,1.0,5.0,7.0,3.0,6.0,1.0,44.0,Teatro
45,1.0,0.0,0.0,7.0,3.0,0.0,1.0,43.0,Cinema
46,1.0,0.0,0.0,7.0,3.0,0.0,1.0,43.0,Parque
47,1.0,0.0,0.0,7.0,3.0,0.0,1.0,43.0,Parque
48,1.0,0.0,0.0,7.0,3.0,0.0,1.0,43.0,Parque
49,7.0,1.0,7.0,3.0,1.0,6.0,0.0,43.0,Parque
50,1.0,0.0,1.0,0.0,1.0,0.0,1.0,42.0,Parque
51,3.0,4.0,5.0,2.0,1.0,0.0,1.0,42.0,Parque
52,3.0,4.0,5.0,2.0,1.0,0.0,1.0,42.0,Parque
53,7.0,0.0,5.0,0.0,1.0,0.0,1.0,42.0,Parque
54,7.0,0.0,5.0,0.0,1.0,0.0,1.0,42.0,Parque
55,1.0,0.0,3.0,2.0,3.0,4.0,1.0,41.0,Show
56,1.0,6.0,3.0,4.0,0.0,0.0,1.0,41.0,Cinema
57,1.0,6.0,3.0,4.0,0.0,0.0,1.0,41.0,Parque
58,1.0,6.0,3.0,4.0,0.0,0.0,1.0,41.0,Show
59,1.0,6.0,3.0,4.0,0.0,0.0,1.0,41.0,Teatro
60,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Cinema
61,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Parque
62,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Parque
63,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Parque
64,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Teatro
65,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Biblioteca
66,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Jogos
67,0.0,4.0,5.0,2.0,4.0,0.0,1.0,41.0,Teatro
68,1.0,0.0,7.0,2.0,1.0,0.0,1.0,41.0,Parque
69,1.0,4.0,7.0,4.0,1.0,0.0,1.0,41.0,Parque
70,0.0,4.0,0.0,0.0,1.0,0.0,1.0,41.0,Bar
71,1.0,4.0,3.0,4.0,1.0,6.0,1.0,41.0,Cinema
72,1.0,4.0,3.0,4.0,1.0,6.0,1.0,41.0,Teatro
73,1.0,4.0,3.0,4.0,1.0,6.0,1.0,41.0,Parque
74,1.0,4.0,3.0,4.0,1.0,6.0,1.0,41.0,Teatro
75,1.0,4.0,3.0,4.0,1.0,6.0,1.0,41.0,Show
76,1.0,0.0,7.0,0.0,0.0,0.0,1.0,41.0,Teatro
77,4.0,0.0,5.0,3.0,4.0,0.0,1.0,41.0,Museu
78,1.0,1.0,0.0,7.0,3.0,0.0,1.0,41.0,Parque
79,1.0,1.0,0.0,7.0,3.0,0.0,1.0,41.0,Teatro
80,7.0,0.0,7.0,0.0,1.0,0.0,1.0,41.0,Museu
81,3.0,1.0,7.0,2.0,4.0,0.0,1.0,41.0,Parque
82,1.0,5.0,7.0,4.0,1.0,6.0,1.0,40.0,Museu
83,7.0,1.0,3.0,2.0,4.0,0.0,1.0,40.0,Cinema
84,0.0,0.0,6.0,0.0,1.0,0.0,1.0,40.0,Museu
85,1.0,1.0,4.0,2.0,3.0,0.0,1.0,40.0,Show
86,1.0,1.0,2.0,7.0,2.0,4.0,1.0,39.0,Bar
87,1.0,0.0,0.0,2.0,1.0,6.0,1.0,39.0,Museu
88,1.0,0.0,1.0,2.0,4.0,0.0,1.0,39.0,Cinema
89,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Museu
90,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Parque
91,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Show
92,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Teatro
93,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Bar
94,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Museu
95,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Parque
96,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Show
97,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Teatro
98,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Bar
99,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Museu
100,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Parque
101,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Show
102,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Teatro
103,3.0,1.0,5.0,0.0,5.0,0.0,0.0,38.0,Bar
104,3.0,1.0,0.0,7.0,4.0,5.0,1.0,38.0,Cinema
105,3.0,1.0,0.0,7.0,4.0,5.0,1.0,38.0,Parque
106,3.0,1.0,0.0,7.0,4.0,5.0,1.0,38.0,Teatro
107,7.0,5.0,1.0,4.0,4.0,5.0,1.0,38.0,Museu
108,3.0,1.0,7.0,3.0,4.0,0.0,1.0,38.0,Museu
109,3.0,1.0,7.0,3.0,4.0,0.0,1.0,38.0,Parque
110,3.0,1.0,7.0,3.0,4.0,0.0,1.0,38.0,Museu
111,1.0,0.0,1.0,0.0,3.0,0.0,1.0,38.0,Cinema
112,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Cinema
113,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Museu
114,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Parque
115,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Museu
116,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Show
117,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Museu
118,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Biblioteca
119,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Estádio
120,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Jogos
121,0.0,0.0,3.0,2.0,3.0,0.0,1.0,37.0,Teatro
122,0.0,1.0,0.0,1.0,2.0,0.0,0.0,37.0,Bar
123,0.0,1.0,0.0,1.0,2.0,0.0,0.0,37.0,Bar
124,0.0,0.0,1.0,1.0,2.0,0.0,0.0,36.0,Parque
125,1.0,1.0,3.0,2.0,1.0,0.0,1.0,36.0,Museu
126,1.0,1.0,3.0,2.0,1.0,0.0,1.0,36.0,Parque
127,1.0,1.0,3.0,2.0,1.0,0.0,1.0,36.0,Museu
128,1.0,1.0,3.0,2.0,1.0,0.0,1.0,36.0,Museu
129,1.0,1.0,3.0,2.0,1.0,0.0,1.0,36.0,Parque
130,1.0,1.0,3.0,2.0,1.0,0.0,1.0,36.0,Museu
131,4.0,1.0,3.0,2.0,3.0,0.0,1.0,36.0,Parque
132,0.0,0.0,1.0,2.0,1.0,0.0,1.0,36.0,Museu
133,3.0,1.0,3.0,2.0,0.0,0.0,1.0,35.0,Museu
134,7.0,1.0,4.0,2.0,4.0,0.0,1.0,35.0,Museu
135,4.0,1.0,3.0,7.0,4.0,0.0,1.0,35.0,Cinema
136,4.0,1.0,3.0,7.0,4.0,0.0,1.0,35.0,Museu
137,4.0,1.0,3.0,7.0,4.0,0.0,1.0,35.0,Parque
138,1.0,1.0,7.0,7.0,1.0,0.0,0.0,35.0,Museu
139,3.0,3.0,5.0,7.0,4.0,0.0,0.0,35.0,Museu
140,3.0,3.0,5.0,7.0,4.0,0.0,0.0,35.0,Parque
141,3.0,3.0,5.0,7.0,4.0,0.0,0.0,35.0,Museu
142,3.0,3.0,5.0,7.0,4.0,0.0,0.0,35.0,Teatro
143,0.0,4.0,1.0,7.0,4.0,0.0,0.0,34.0,Cinema
144,0.0,4.0,1.0,7.0,4.0,0.0,0.0,34.0,Museu
145,0.0,4.0,1.0,7.0,4.0,0.0,0.0,34.0,Parque
146,0.0,4.0,1.0,7.0,4.0,0.0,0.0,34.0,Museu
147,0.0,4.0,1.0,7.0,4.0,0.0,0.0,34.0,Show
148,0.0,4.0,1.0,7.0,4.0,0.0,0.0,34.0,Bar
149,7.0,0.0,1.0,0.0,1.0,5.0,0.0,32.0,Bar
150,1.0,1.0,7.0,0.0,3.0,0.0,0.0,32.0,Museu
151,1.0,1.0,7.0,0.0,3.0,0.0,0.0,32.0,Parque
152,1.0,1.0,7.0,0.0,3.0,0.0,0.0,32.0,Museu
153,1.0,1.0,7.0,0.0,3.0,0.0,0.0,32.0,Museu
154,1.0,1.0,7.0,0.0,3.0,0.0,0.0,32.0,Biblioteca
155,1.0,1.0,7.0,0.0,3.0,0.0,0.0,32.0,Bar
156,1.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,Museu
157,3.0,3.0,3.0,2.0,3.0,0.0,0.0,30.0,Museu
158,1.0,0.0,3.0,2.0,1.0,0.0,1.0,29.0,Cinema
159,3.0,4.0,4.0,0.0,2.0,0.0,0.0,28.0,Show
160,3.0,4.0,4.0,0.0,2.0,0.0,0.0,28.0,Parque
161,3.0,4.0,4.0,0.0,2.0,0.0,0.0,28.0,Show
162,3.0,4.0,4.0,0.0,2.0,0.0,0.0,28.0,Bar
163,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Cinema
164,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Show
165,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Parque
166,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Show
167,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Museu
168,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Biblioteca
169,0.0,4.0,8.0,2.0,4.0,0.0,0.0,28.0,Jogos
170,1.0,1.0,7.0,2.0,4.0,6.0,0.0,25.0,Show
171,4.0,4.0,7.0,1.0,4.0,0.0,0.0,25.0,Parque
172,1.0,1.0,2.0,0.0,1.0,0.0,0.0,23.0,Cinema
173,1.0,1.0,2.0,0.0,1.0,0.0,0.0,23.0,Estádio
174,1.0,1.0,2.0,0.0,1.0,0.0,0.0,23.0,Jogos
175,0.0,0.0,1.0,7.0,4.0,5.0,0.0,23.0,Cinema
176,0.0,0.0,1.0,7.0,4.0,5.0,0.0,23.0,Parque
177,0.0,0.0,1.0,7.0,4.0,5.0,0.0,23.0,Museu
178,0.0,0.0,1.0,7.0,4.0,5.0,0.0,23.0,Jogos
179,4.0,0.0,0.0,7.0,4.0,0.0,1.0,23.0,Parque
180,3.0,1.0,3.0,0.0,4.0,0.0,0.0,23.0,Museu
181,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,Cinema
182,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,Show
183,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,Parque
184,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,Show
185,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,Estádio
186,6.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,Jogos
187,0.0,3.0,2.0,0.0,0.0,0.0,0.0,23.0,Show
188,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,Parque
189,6.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,Estádio
190,6.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,Show
191,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,Show
192,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,Show
193,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,Museu
194,0.0,4.0,0.0,2.0,4.0,0.0,0.0,21.0,Cinema
195,0.0,4.0,0.0,2.0,4.0,0.0,0.0,21.0,Show
196,0.0,4.0,0.0,2.0,4.0,0.0,0.0,21.0,Parque
197,0.0,4.0,0.0,2.0,4.0,0.0,0.0,21.0,Show
198,0.0,4.0,0.0,2.0,4.0,0.0,0.0,21.0,Museu
199,0.0,4.0,0.0,2.0,4.0,0.0,0.0,21.0,Teatro
200,6.0,0.0,5.0,1.0,1.0,0.0,0.0,21.0,Cinema
201,6.0,0.0,5.0,1.0,1.0,0.0,0.0,21.0,Show
202,6.0,0.0,5.0,1.0,1.0,0.0,0.0,21.0,Parque
203,6.0,0.0,5.0,1.0,1.0,0.0,0.0,21.0,Show
204,6.0,0.0,5.0,1.0,1.0,0.0,0.0,21.0,Jogos
205,4.0,2.0,3.0,7.0,4.0,5.0,0.0,20.0,Cinema
206,4.0,2.0,3.0,7.0,4.0,5.0,0.0,20.0,Show
207,4.0,2.0,3.0,7.0,4.0,5.0,0.0,20.0,Bar
208,5.0,3.0,7.0,0.0,1.0,0.0,0.0,20.0,Cinema
209,5.0,3.0,7.0,0.0,1.0,0.0,0.0,20.0,Show
210,5.0,3.0,7.0,0.0,1.0,0.0,0.0,20.0,Parque
211,5.0,3.0,7.0,0.0,1.0,0.0,0.0,20.0,Show
212,5.0,3.0,7.0,0.0,1.0,0.0,0.0,20.0,Jogos
213,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Cinema
214,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Show
215,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Parque
216,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Show
217,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Museu
218,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Jogos
219,7.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,Teatro
220,7.0,0.0,3.0,7.0,1.0,0.0,0.0,19.0,Parque
221,7.0,0.0,3.0,7.0,1.0,0.0,0.0,19.0,Parque
222,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Cinema
223,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Show
224,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Parque
225,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Show
226,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Biblioteca
227,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Jogos
228,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Bar
229,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Cinema
230,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Show
231,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Parque
232,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Show
233,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Biblioteca
234,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Jogos
235,2.0,0.0,7.0,0.0,3.0,0.0,0.0,19.0,Bar
236,5.0,1.0,3.0,7.0,3.0,0.0,0.0,18.0,Show
237,5.0,1.0,3.0,7.0,3.0,0.0,0.0,18.0,Show
238,5.0,1.0,3.0,7.0,3.0,0.0,0.0,18.0,Show
239,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Cinema
240,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Parque
241,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Jogos
242,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Show
243,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Museu
244,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Biblioteca
245,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Jogos
246,7.0,1.0,5.0,2.0,4.0,5.0,0.0,18.0,Teatro
247,0.0,4.0,5.0,4.0,4.0,5.0,0.0,18.0,Jogos
248,0.0,4.0,5.0,4.0,4.0,5.0,0.0,18.0,Parque
249,0.0,4.0,5.0,4.0,4.0,5.0,0.0,18.0,Biblioteca
250,0.0,4.0,5.0,4.0,4.0,5.0,0.0,18.0,Bar
251,4.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,Cinema
252,4.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,Jogos
253,4.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,Show
254,4.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,Museu
255,4.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,Estádio
256,4.0,2.0,3.0,0.0,1.0,5.0,0.0,18.0,Bar
257,0.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,Cinema
258,0.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,Parque
259,0.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,Show
260,0.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,Museu
261,0.0,5.0,0.0,4.0,1.0,0.0,0.0,18.0,Teatro
262,1.0,3.0,1.0,7.0,4.0,5.0,0.0,17.0,Jogos
263,4.0,1.0,2.0,0.0,5.0,0.0,0.0,17.0,Jogos
264,0.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,Cinema
265,0.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,Parque
266,0.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,Show
267,0.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,Museu
268,0.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,Biblioteca
269,0.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,Teatro
270,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,Cinema
271,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,Parque
272,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,Jogos
273,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,Show
274,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,Jogos
275,4.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,Teatro
276,0.0,5.0,5.0,0.0,1.0,5.0,0.0,17.0,Show
277,0.0,1.0,3.0,0.0,1.0,0.0,0.0,17.0,Jogos
278,0.0,1.0,3.0,0.0,1.0,0.0,0.0,17.0,Parque
279,0.0,1.0,3.0,0.0,1.0,0.0,0.0,17.0,Museu
280,0.0,1.0,3.0,0.0,1.0,0.0,0.0,17.0,Biblioteca
281,0.0,1.0,3.0,0.0,1.0,0.0,0.0,17.0,Teatro
282,1.0,1.0,7.0,2.0,4.0,0.0,0.0,16.0,Jogos
283,1.0,1.0,7.0,2.0,4.0,0.0,0.0,16.0,Parque
284,1.0,1.0,7.0,2.0,4.0,0.0,0.0,16.0,Jogos
285,1.0,1.0,7.0,2.0,4.0,0.0,0.0,16.0,Museu
286,1.0,1.0,7.0,2.0,4.0,0.0,0.0,16.0,Teatro
287,4.0,4.0,1.0,7.0,3.0,0.0,0.0,16.0,Cinema
288,4.0,4.0,1.0,7.0,3.0,0.0,0.0,16.0,Jogos
289,4.0,4.0,1.0,7.0,3.0,0.0,0.0,16.0,Parque
290,4.0,4.0,1.0,7.0,3.0,0.0,0.0,16.0,Jogos
291,4.0,4.0,1.0,7.0,3.0,0.0,0.0,16.0,Jogos
292,1.0,0.0,1.0,2.0,1.0,0.0,0.0,16.0,Cinema
293,6.0,1.0,1.0,0.0,2.0,0.0,0.0,27.0,Parque
294,0.0,5.0,3.0,2.0,3.0,0.0,1.0,27.0,Cinema
295,0.0,5.0,3.0,2.0,3.0,0.0,1.0,27.0,Jogos
296,0.0,5.0,3.0,2.0,3.0,0.0,1.0,27.0,Parque
297,0.0,5.0,3.0,2.0,3.0,0.0,1.0,27.0,Jogos
298,0.0,5.0,3.0,2.0,3.0,0.0,1.0,27.0,Show
299,0.0,5.0,3.0,2.0,3.0,0.0,1.0,27.0,Bar
300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,Bar
301,4.0,1.0,7.0,7.0,4.0,4.0,0.0,27.0,Cinema
302,4.0,1.0,7.0,7.0,4.0,4.0,0.0,27.0,Shopping
303,4.0,1.0,7.0,7.0,4.0,4.0,0.0,27.0,Parque
304,4.0,1.0,7.0,7.0,4.0,4.0,0.0,27.0,Show
305,4.0,1.0,7.0,7.0,4.0,4.0,0.0,27.0,Teatro
306,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Cinema
307,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Shopping
308,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Parque
309,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Show
310,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Museu
311,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Estádio
312,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Teatro
313,4.0,4.0,4.0,0.0,1.0,0.0,0.0,27.0,Bar
314,0.0,2.0,7.0,7.0,2.0,0.0,1.0,27.0,Parque
315,3.0,1.0,3.0,2.0,2.0,0.0,1.0,27.0,Parque
316,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
317,0.0,3.0,7.0,1.0,3.0,0.0,1.0,27.0,Shopping
318,5.0,0.0,1.0,0.0,1.0,5.0,0.0,21.0,Jogos
319,0.0,1.0,2.0,4.0,1.0,6.0,0.0,28.0,Bar
320,0.0,0.0,8.0,4.0,3.0,4.0,0.0,28.0,Bar
321,4.0,1.0,5.0,2.0,4.0,0.0,0.0,15.0,Cinema
322,4.0,1.0,5.0,2.0,4.0,0.0,0.0,15.0,Shopping
323,4.0,1.0,5.0,2.0,4.0,0.0,0.0,15.0,Jogos
324,0.0,1.0,8.0,0.0,2.0,6.0,0.0,24.0,Cinema
325,0.0,1.0,8.0,0.0,2.0,6.0,0.0,24.0,Shopping
326,0.0,1.0,8.0,0.0,2.0,6.0,0.0,24.0,Show
327,0.0,1.0,8.0,0.0,2.0,6.0,0.0,24.0,Estádio
328,0.0,1.0,8.0,0.0,2.0,6.0,0.0,24.0,Bar
329,7.0,1.0,4.0,4.0,4.0,0.0,0.0,23.0,Parque
330,0.0,5.0,8.0,4.0,3.0,0.0,0.0,19.0,Cinema
331,0.0,5.0,8.0,4.0,3.0,0.0,0.0,19.0,Shopping
332,0.0,5.0,8.0,4.0,3.0,0.0,0.0,19.0,Shopping
333,0.0,5.0,8.0,4.0,3.0,0.0,0.0,19.0,Jogos
334,7.0,6.0,8.0,0.0,5.0,0.0,0.0,28.0,Cinema
335,0.0,1.0,1.0,7.0,5.0,0.0,1.0,35.0,Cinema
336,0.0,0.0,1.0,0.0,5.0,0.0,1.0,42.0,Bar
337,0.0,5.0,0.0,4.0,4.0,0.0,0.0,43.0,Shopping
338,0.0,5.0,0.0,4.0,4.0,0.0,0.0,43.0,Parque
339,0.0,5.0,0.0,4.0,4.0,0.0,0.0,43.0,Biblioteca
340,0.0,5.0,0.0,4.0,4.0,0.0,0.0,43.0,Bar
341,0.0,2.0,7.0,0.0,0.0,4.0,1.0,58.0,Shopping
342,5.0,1.0,6.0,4.0,1.0,6.0,1.0,28.0,Show
343,1.0,2.0,2.0,1.0,4.0,4.0,0.0,53.0,Museu
344,6.0,3.0,1.0,0.0,2.0,4.0,1.0,29.0,Estádio
345,0.0,4.0,2.0,3.0,3.0,5.0,1.0,17.0,Shopping
346,5.0,4.0,4.0,0.0,0.0,3.0,0.0,28.0,Biblioteca
347,0.0,0.0,3.0,0.0,4.0,0.0,1.0,39.0,Biblioteca
348,4.0,5.0,7.0,1.0,4.0,6.0,1.0,19.0,Estádio
349,0.0,1.0,3.0,0.0,4.0,5.0,0.0,42.0,Cinema
350,0.0,1.0,3.0,0.0,4.0,5.0,0.0,42.0,Shopping
351,0.0,1.0,3.0,0.0,4.0,5.0,0.0,42.0,Museu
352,0.0,1.0,3.0,0.0,4.0,5.0,0.0,42.0,Estádio
353,0.0,1.0,3.0,0.0,4.0,5.0,0.0,42.0,Jogos
354,7.0,1.0,0.0,4.0,4.0,0.0,0.0,29.0,Parque
355,7.0,1.0,0.0,4.0,4.0,0.0,0.0,29.0,Museu
356,7.0,1.0,0.0,4.0,4.0,0.0,0.0,29.0,Biblioteca
357,7.0,1.0,0.0,4.0,4.0,0.0,0.0,29.0,Jogos
358,0.0,5.0,4.0,4.0,3.0,5.0,0.0,36.0,Shopping
359,0.0,5.0,4.0,4.0,3.0,5.0,0.0,36.0,Parque
360,0.0,5.0,4.0,4.0,3.0,5.0,0.0,36.0,Show
361,0.0,5.0,4.0,4.0,3.0,5.0,0.0,36.0,Estádio
